f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145
1,-59.10,15,7,65,4,0.2792,0.2583,0.2083,0.2542,0.0667,0.0333,0.0542,0.1042,0.0708,0.0708,0.0625,0.0333,0.0542,0.0792,0.0333,0.0375,0.0667,0.0542,0.05,0.0583,0.0167,0.0167,0.0167,0.025,0.0083,0.0208,0.0,0.0042,0.0125,0.0208,0.0167,0.0042,0.025,0.0292,0.0208,0.0292,0.0083,0.0042,0.0167,0.0417,0.0292,0.0167,0.0167,0.0167,0.0208,0.025,0.0083,0.0083,0.0,0.0125,0.0042,0.0167,0.0125,0.0042,0.0167,0.0208,0.0167,0.025,0.0292,0.0083,0.0083,0.0167,0.0042,0.0083,0.0167,0.0042,0.0042,0.0125,0.0375,0.0083,0.0042,0.0167,0.0167,0.0167,0.0167,0.0042,0.0125,0.0125,0.0083,0.0167,0.025,0.0083,0.0208,0.0208,0,0,4790,1132,0,10,50,-282.08,3.2,3.28,3.88,3.44,3.2,3.84,5.08,4.24,4.04,3.72,3.04,3.48,3.84,2.92,0.84,1.08,0.92,0.04,0.16,0.0,0.0,0.0,0.0,0.0,0.12,0.08,0.0,4.12,5.8,4.56,5.04,4.96,5.68,4.52,4.36,4.32,5.32,0.28,1.04,0.88,1.12,0.52,1.0,0.72,0.48,0.56,1.04
1,-65.20,14,10,58,4,0.2458,0.2958,0.2083,0.25,0.0542,0.0625,0.0375,0.075,0.075,0.0625,0.0583,0.0708,0.0458,0.0708,0.05,0.0333,0.05,0.075,0.0542,0.0583,0.0167,0.0292,0.0125,0.0125,0.0083,0.0167,0.0125,0.025,0.0042,0.0208,0.0042,0.0083,0.0167,0.0208,0.0083,0.0292,0.0208,0.0125,0.0208,0.0208,0.0292,0.025,0.0125,0.0125,0.0083,0.0125,0.025,0.0125,0.0083,0.0167,0.0292,0.0167,0.0167,0.0,0.0,0.0292,0.0167,0.0167,0.0292,0.0083,0.0125,0.0208,0.0083,0.0125,0.0083,0.0083,0.0083,0.0083,0.0125,0.0208,0.0042,0.0083,0.0208,0.025,0.0042,0.025,0.0208,0.0167,0.0167,0.0,0.0167,0.0292,0.0083,0.0083,0,0,135,920,1,0,0,-292.02,3.0,3.24,4.24,3.4,3.12,4.08,5.08,3.32,4.76,3.24,3.48,3.2,3.48,2.76,1.12,1.08,0.76,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.44,0.12,0.0,4.28,4.8,4.96,5.16,5.12,6.72,5.36,4.36,4.32,5.28,0.48,1.04,0.84,1.04,0.84,1.24,0.96,0.4,0.48,1.0
1,-65.60,15,8,58,3,0.2042,0.3292,0.1958,0.2708,0.0292,0.0458,0.0542,0.0583,0.0875,0.0708,0.0667,0.0833,0.0333,0.1042,0.025,0.025,0.0375,0.0875,0.0417,0.0708,0.0125,0.0167,0.0042,0.0083,0.0042,0.0167,0.0125,0.0125,0.0083,0.0333,0.0042,0.0083,0.0042,0.0208,0.0083,0.025,0.0208,0.0083,0.0417,0.0167,0.025,0.0208,0.0208,0.025,0.0167,0.025,0.0167,0.0083,0.0125,0.0208,0.0167,0.0333,0.0042,0.0083,0.0042,0.0167,0.0333,0.025,0.0125,0.0333,0.0042,0.0167,0.0083,0.0042,0.0083,0.0083,0.0,0.0083,0.0042,0.0083,0.0042,0.0167,0.025,0.0292,0.0208,0.0125,0.0042,0.0292,0.0042,0.0042,0.0125,0.0375,0.0167,0.0292,0,0,269,3250,1,0,0,-298.34,2.8,2.96,3.92,4.04,3.48,3.0,4.8,2.56,4.44,3.08,3.72,2.88,2.76,2.04,0.8,1.56,0.92,0.12,0.08,0.0,0.12,0.0,0.04,0.0,0.16,0.28,0.0,5.56,6.04,5.36,6.48,5.48,6.6,6.16,5.32,4.6,7.08,0.4,1.56,0.88,1.8,0.76,1.12,0.96,0.52,0.56,1.24
1,-83.40,16,13,71,4,0.225,0.3083,0.2375,0.2292,0.0583,0.0375,0.05,0.0583,0.0958,0.0625,0.075,0.0542,0.025,0.1167,0.0417,0.0458,0.025,0.075,0.0625,0.05,0.0167,0.0167,0.0125,0.0167,0.0083,0.0083,0.0083,0.0125,0.0042,0.025,0.0042,0.0167,0.0,0.0292,0.0167,0.0125,0.025,0.0167,0.025,0.0292,0.025,0.0167,0.0208,0.0083,0.0,0.0458,0.025,0.0,0.0,0.0083,0.0208,0.0208,0.0125,0.0,0.0083,0.0042,0.0375,0.0292,0.025,0.025,0.0,0.0167,0.0083,0.025,0.0125,0.0083,0.0167,0.0083,0.0083,0.0042,0.0042,0.0083,0.025,0.0167,0.0208,0.0083,0.0208,0.025,0.0125,0.0042,0.0125,0.025,0.0042,0.0125,0,0,160,839,1,0,0,-303.79,3.24,3.48,2.88,3.92,3.44,3.12,4.32,3.4,4.64,3.36,3.32,3.2,3.4,2.52,1.08,1.64,0.92,0.2,0.2,0.04,0.0,0.0,0.0,0.0,0.24,0.08,0.0,4.4,5.92,4.6,5.4,5.16,5.68,5.04,3.92,4.52,5.52,0.8,1.12,0.8,1.68,0.48,1.0,0.84,0.52,0.44,1.36
1,-79.00,15,7,70,4,0.2208,0.2875,0.25,0.2417,0.0333,0.0667,0.0417,0.0625,0.0917,0.0583,0.1,0.025,0.0375,0.1,0.0458,0.0625,0.0375,0.0542,0.0583,0.0708,0.0167,0.0042,0.0,0.025,0.0167,0.0167,0.0167,0.0125,0.0083,0.0208,0.0042,0.0083,0.0125,0.0125,0.025,0.0125,0.0083,0.0292,0.0333,0.0208,0.0333,0.0083,0.0125,0.0042,0.0083,0.0125,0.0375,0.0417,0.0042,0.0,0.0083,0.0125,0.0125,0.0167,0.0,0.0083,0.0167,0.0208,0.0583,0.0042,0.0083,0.0333,0.0042,0.0042,0.0083,0.0125,0.0083,0.0333,0.0042,0.0167,0.0083,0.0083,0.0208,0.0125,0.0125,0.0042,0.0125,0.0333,0.0042,0.0083,0.0125,0.0292,0.0167,0.0208,1,0,275,4459,1,0,0,-302.42,3.04,3.08,3.36,4.16,4.16,2.76,4.48,3.0,4.24,2.92,2.4,3.2,3.68,2.56,1.24,1.48,1.4,0.08,0.32,0.12,0.0,0.0,0.0,0.0,0.28,0.12,0.0,5.2,5.96,5.32,6.64,5.32,6.52,5.56,3.56,4.8,5.56,0.48,1.2,0.68,1.32,0.84,1.4,0.28,0.32,0.24,1.12
1,-76.50,16,10,65,4,0.2375,0.2458,0.2917,0.225,0.0333,0.0375,0.0875,0.0667,0.075,0.0458,0.075,0.0333,0.0625,0.0875,0.0583,0.0792,0.05,0.0583,0.0708,0.0417,0.0125,0.0083,0.0125,0.0125,0.0083,0.0042,0.0208,0.0042,0.0083,0.0458,0.0125,0.0125,0.0292,0.0208,0.0167,0.0,0.0042,0.0125,0.0458,0.0125,0.025,0.0167,0.0167,0.0042,0.0125,0.0083,0.025,0.0208,0.0042,0.0083,0.0125,0.0083,0.0,0.0125,0.0167,0.0333,0.0167,0.0375,0.025,0.0083,0.0125,0.0125,0.0,0.0333,0.0167,0.0167,0.0167,0.0292,0.0292,0.0042,0.0125,0.0042,0.025,0.0042,0.0125,0.0167,0.0208,0.0167,0.0208,0.0125,0.0,0.0125,0.025,0.0042,0,0,3575,1159,1,0,0,-298.29,3.72,4.36,3.2,3.92,3.56,3.2,4.64,4.28,3.92,4.16,2.28,2.88,4.56,3.56,1.0,1.4,1.04,0.0,0.2,0.0,0.12,0.0,0.04,0.0,0.2,0.08,0.0,3.76,5.24,3.84,4.4,4.76,5.28,5.4,3.76,4.56,4.72,0.32,0.84,0.88,0.76,0.44,0.72,0.64,0.28,0.72,1.04
1,-80.00,18,9,77,4,0.1833,0.2917,0.2542,0.2708,0.0375,0.0542,0.0375,0.05,0.0708,0.0583,0.0875,0.0667,0.05,0.0958,0.0417,0.0542,0.0208,0.075,0.0792,0.0583,0.0042,0.0208,0.0042,0.0125,0.0042,0.0208,0.0167,0.0125,0.0083,0.0167,0.0042,0.0042,0.0125,0.0167,0.0125,0.0083,0.0208,0.0125,0.0208,0.0167,0.0208,0.0083,0.025,0.0125,0.0208,0.0125,0.025,0.025,0.0,0.0167,0.0292,0.0208,0.0083,0.0167,0.0042,0.0167,0.0292,0.0125,0.025,0.0292,0.0,0.0292,0.0083,0.0125,0.0,0.0208,0.0083,0.025,0.0083,0.0042,0.0042,0.0042,0.0167,0.025,0.0208,0.0125,0.0167,0.0375,0.0125,0.0125,0.0083,0.0167,0.0292,0.0375,0,0,9862,3472,1,0,0,-304.6,3.16,3.4,3.4,4.4,3.4,2.88,4.2,3.0,4.16,3.4,2.76,3.0,2.96,3.08,1.12,1.24,0.84,0.32,0.24,0.04,0.08,0.0,0.08,0.0,0.24,0.12,0.0,5.12,6.36,5.56,5.84,5.08,6.52,6.64,4.68,5.52,6.44,0.4,1.56,1.2,1.84,0.68,1.16,1.04,0.4,1.0,1.72
1,-59.10,15,8,58,3,0.2333,0.3083,0.2,0.2583,0.0458,0.0542,0.05,0.0667,0.1167,0.0583,0.075,0.05,0.0292,0.0833,0.025,0.0583,0.0292,0.1,0.0458,0.0625,0.0125,0.0167,0.0083,0.0208,0.0125,0.0208,0.0167,0.0,0.0,0.0167,0.0083,0.025,0.0042,0.0375,0.0125,0.0125,0.025,0.0208,0.0333,0.0333,0.0167,0.0083,0.0167,0.0208,0.0167,0.0333,0.0083,0.0125,0.0125,0.0167,0.0083,0.0125,0.0125,0.0125,0.0,0.0042,0.0125,0.0167,0.0292,0.0208,0.0,0.0167,0.0042,0.0083,0.0,0.0125,0.0125,0.0333,0.0083,0.0042,0.0083,0.0083,0.0708,0.0125,0.0083,0.0083,0.0125,0.0125,0.0083,0.0125,0.0125,0.0333,0.0125,0.0167,0,0,425,3667,1,0,0,-294.16,2.32,3.16,3.64,3.88,3.32,3.64,5.36,2.92,4.68,2.8,2.76,3.76,3.2,2.36,0.72,1.04,1.16,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,4.48,6.0,4.56,5.88,5.12,6.32,5.12,4.48,4.8,5.36,0.32,0.8,0.72,1.0,0.56,1.4,0.36,0.44,0.44,1.12
1,-74.80,17,9,67,3,0.3042,0.2542,0.2625,0.1792,0.0833,0.0625,0.0667,0.05,0.0792,0.0458,0.0958,0.0167,0.0625,0.0917,0.05,0.0583,0.0375,0.0375,0.0458,0.0458,0.0375,0.0167,0.025,0.0208,0.025,0.0125,0.025,0.0,0.0167,0.0208,0.0125,0.0125,0.0083,0.0083,0.0083,0.0208,0.0333,0.0125,0.025,0.0042,0.025,0.0167,0.0125,0.0042,0.0125,0.0333,0.025,0.0208,0.0,0.0042,0.0083,0.0042,0.025,0.0167,0.0083,0.0125,0.0208,0.0292,0.0292,0.0083,0.0208,0.0083,0.0,0.0208,0.0167,0.0167,0.0083,0.0167,0.0042,0.0125,0.0083,0.0125,0.0083,0.0,0.025,0.0042,0.0083,0.0208,0.0125,0.0042,0.0125,0.0083,0.0208,0.0083,0,0,1192,2900,0,54,72,-299.28,3.6,3.36,3.12,3.08,3.4,3.68,4.08,4.56,4.72,3.28,2.16,3.0,4.4,2.4,1.16,0.84,0.44,0.04,0.32,0.0,0.0,0.0,0.08,0.0,0.36,0.08,0.0,3.96,5.48,3.8,4.64,4.52,4.76,5.36,3.04,4.2,4.48,0.2,0.88,0.48,0.92,0.16,0.96,0.16,0.12,0.44,0.68
1,-85.80,14,8,69,4,0.275,0.2583,0.2417,0.225,0.075,0.0583,0.05,0.0792,0.0708,0.0458,0.0917,0.0458,0.0625,0.0792,0.05,0.05,0.05,0.075,0.05,0.0375,0.0083,0.0208,0.025,0.025,0.0083,0.0125,0.0292,0.0083,0.0042,0.0083,0.025,0.0125,0.0125,0.0417,0.0208,0.0042,0.0208,0.0125,0.0125,0.025,0.0125,0.0,0.0292,0.0042,0.0292,0.0333,0.0125,0.0167,0.0,0.0083,0.0167,0.0208,0.025,0.0125,0.0042,0.0208,0.0125,0.0292,0.0167,0.0208,0.0125,0.025,0.0,0.0125,0.0167,0.0125,0.0125,0.0083,0.025,0.0083,0.0083,0.0083,0.0375,0.0042,0.0167,0.0125,0.0167,0.0125,0.0125,0.0083,0.0208,0.0125,0.0,0.0125,2,0,157,6787,1,0,0,-292.94,4.08,3.92,3.28,4.48,3.4,3.8,4.6,3.92,3.48,3.6,2.76,3.4,3.96,3.0,1.72,2.28,1.72,0.68,1.28,0.28,0.68,0.6,0.72,0.24,0.8,0.2,0.0,4.4,5.76,5.92,5.36,5.12,6.84,4.92,4.0,4.52,5.12,0.64,1.0,0.92,1.36,0.44,1.0,0.48,0.52,0.72,1.36
1,-70.60,16,9,66,4,0.25,0.3333,0.2208,0.1958,0.0542,0.0708,0.0542,0.05,0.0917,0.075,0.1042,0.0458,0.0375,0.1083,0.0208,0.0542,0.0417,0.0625,0.0417,0.0375,0.0208,0.0333,0.0083,0.0042,0.0083,0.0292,0.0167,0.0167,0.0125,0.0333,0.0042,0.0042,0.0125,0.0208,0.0083,0.0083,0.0125,0.025,0.025,0.0292,0.0375,0.0167,0.0333,0.0,0.0208,0.0458,0.0125,0.025,0.0,0.0167,0.0167,0.0125,0.0083,0.0042,0.0083,0.0125,0.025,0.025,0.0292,0.025,0.0,0.0042,0.0,0.0167,0.0208,0.0083,0.0042,0.0167,0.0208,0.0083,0.0083,0.0042,0.0208,0.0167,0.0208,0.0042,0.0042,0.025,0.0042,0.0083,0.0083,0.0167,0.0125,0.0083,0,0,1403,5541,1,0,0,-306.26,3.48,3.04,2.92,3.64,3.04,2.92,5.92,3.56,5.0,3.12,3.52,2.8,3.48,2.44,1.2,1.52,0.84,0.12,0.16,0.0,0.0,0.08,0.0,0.0,0.2,0.24,0.0,5.16,6.48,5.6,5.8,4.92,5.96,5.2,4.12,4.72,5.92,0.56,1.28,0.88,1.56,0.6,1.2,0.68,0.64,0.44,1.28
1,-73.80,15,9,67,4,0.2333,0.3417,0.2417,0.1833,0.0542,0.0583,0.05,0.05,0.075,0.1083,0.0917,0.0417,0.05,0.1083,0.025,0.0542,0.0333,0.0417,0.0708,0.0375,0.0208,0.025,0.0125,0.0083,0.0042,0.0292,0.0125,0.0125,0.0083,0.0208,0.0042,0.0125,0.0167,0.0083,0.0125,0.0125,0.0208,0.0208,0.025,0.0083,0.0375,0.025,0.0583,0.0083,0.0167,0.0458,0.0125,0.0167,0.0042,0.0083,0.0167,0.0125,0.0125,0.0083,0.0083,0.0208,0.0292,0.05,0.0125,0.0167,0.0083,0.0083,0.0,0.0083,0.0083,0.0167,0.0167,0.0125,0.0125,0.0042,0.0042,0.0083,0.0042,0.025,0.0083,0.0042,0.0167,0.0333,0.0042,0.0167,0.0042,0.0083,0.025,0.0,0,0,1532,5412,1,0,0,-311.65,4.32,3.76,3.08,3.44,3.28,2.84,5.52,3.44,5.08,3.16,3.4,3.44,3.6,2.6,1.64,1.32,0.8,0.12,0.32,0.04,0.04,0.0,0.04,0.0,0.56,0.12,0.0,4.8,5.88,5.12,5.68,5.0,5.68,5.6,3.4,3.8,5.52,0.48,1.2,1.12,1.32,0.48,1.16,0.56,0.48,0.52,1.08
1,-60.90,15,8,63,4,0.2542,0.2583,0.2292,0.2583,0.0667,0.075,0.0292,0.0625,0.075,0.0458,0.0542,0.0833,0.0708,0.0708,0.0375,0.0417,0.0167,0.0667,0.1,0.0542,0.0208,0.0292,0.0083,0.0125,0.0125,0.0208,0.0292,0.0125,0.0042,0.0125,0.0083,0.0042,0.0,0.0167,0.0208,0.025,0.0208,0.0167,0.0125,0.025,0.0208,0.0,0.0042,0.0208,0.0208,0.0167,0.0042,0.0125,0.0042,0.0083,0.0417,0.025,0.025,0.0167,0.0042,0.025,0.0208,0.0042,0.0083,0.0375,0.0042,0.0208,0.0083,0.0083,0.0,0.0167,0.0167,0.0042,0.0042,0.0125,0.0,0.0,0.0208,0.0208,0.0125,0.0125,0.0417,0.0208,0.0208,0.0167,0.0125,0.025,0.0167,0.0167,0,1,0,0,0,1165,13895,-291.09,3.64,2.88,3.84,3.16,4.12,3.88,4.56,4.08,3.32,4.28,3.0,3.16,3.44,3.44,1.16,1.44,0.6,0.08,0.28,0.0,0.08,0.0,0.08,0.0,0.28,0.04,0.0,4.08,4.8,3.68,5.28,4.64,5.72,5.12,3.88,4.6,4.88,0.36,0.84,0.76,1.08,0.48,1.0,0.52,0.52,0.68,1.12
1,-83.00,18,13,81,4,0.2917,0.3,0.2375,0.1708,0.0792,0.0667,0.0542,0.075,0.0958,0.075,0.0875,0.025,0.0708,0.0833,0.05,0.025,0.0292,0.0583,0.0375,0.0375,0.0125,0.0292,0.0125,0.0333,0.0208,0.0292,0.0125,0.0042,0.0208,0.0167,0.0125,0.0042,0.0167,0.0333,0.0125,0.0125,0.0125,0.0333,0.0375,0.0083,0.0375,0.0167,0.025,0.0042,0.0208,0.0208,0.0333,0.0125,0.0042,0.0,0.0083,0.0125,0.0417,0.0,0.0042,0.025,0.0125,0.0292,0.025,0.0125,0.0125,0.0292,0.0083,0.0083,0.0,0.0125,0.0,0.0125,0.0208,0.0042,0.0,0.0042,0.025,0.0083,0.0208,0.0042,0.0167,0.0167,0.0042,0.0,0.0083,0.0125,0.0167,0.0083,0,0,198,1114,1,0,0,-302.62,3.12,3.44,2.88,4.0,3.6,3.76,5.8,4.72,4.8,3.64,3.28,2.84,3.76,2.28,0.84,1.52,1.08,0.16,0.2,0.0,0.04,0.0,0.04,0.0,0.08,0.08,0.0,4.88,6.16,5.12,6.88,5.04,5.56,5.6,3.76,4.8,4.92,0.52,0.68,0.92,1.84,0.56,1.36,0.52,0.48,1.24,0.96
1,-78.90,16,12,70,4,0.25,0.25,0.2542,0.2458,0.0583,0.0625,0.0375,0.0708,0.0625,0.0417,0.0958,0.05,0.0583,0.075,0.0625,0.0542,0.0542,0.0708,0.0542,0.0583,0.0167,0.0167,0.0167,0.025,0.0208,0.0083,0.0167,0.0167,0.0083,0.0125,0.0083,0.0083,0.0125,0.0208,0.0208,0.0167,0.0167,0.0208,0.0083,0.0125,0.0125,0.0,0.0208,0.0083,0.0167,0.0292,0.025,0.0208,0.0167,0.0042,0.0042,0.025,0.025,0.0083,0.0042,0.0208,0.0167,0.0167,0.025,0.0125,0.0292,0.0125,0.0042,0.0208,0.0083,0.0208,0.0083,0.0167,0.0167,0.0167,0.0083,0.0125,0.0125,0.0167,0.0292,0.0125,0.0042,0.0167,0.0292,0.0042,0.0167,0.025,0.0167,0.0083,0,0,130,3130,0,2186,8,-293.23,3.64,3.64,3.44,3.72,4.28,4.32,4.16,4.2,3.8,3.32,2.44,3.44,4.0,2.76,1.8,1.64,0.96,0.8,0.88,0.6,0.4,0.52,0.24,0.6,0.76,0.08,0.0,4.8,4.96,4.88,4.92,4.08,5.48,5.48,3.6,4.28,5.16,0.36,1.04,0.64,1.08,0.4,0.76,0.6,0.28,0.4,1.12
1,-75.50,13,12,65,5,0.2667,0.25,0.2417,0.2417,0.075,0.0458,0.05,0.075,0.0542,0.0417,0.0875,0.0542,0.0625,0.0833,0.05,0.0333,0.05,0.0667,0.0458,0.0625,0.0208,0.0125,0.025,0.0333,0.0042,0.0167,0.0125,0.0125,0.025,0.0083,0.0083,0.0042,0.0167,0.0208,0.0083,0.025,0.0167,0.0125,0.0125,0.0125,0.0125,0.0125,0.0167,0.0083,0.0208,0.025,0.025,0.0167,0.0,0.0125,0.0208,0.0208,0.0292,0.0042,0.0083,0.0167,0.0167,0.0167,0.0292,0.0208,0.0042,0.0375,0.0083,0.0083,0.0125,0.0042,0.0042,0.0125,0.0208,0.0167,0.0,0.0125,0.0208,0.0042,0.0292,0.0083,0.0083,0.0125,0.0167,0.0042,0.0167,0.0292,0.0125,0.0167,0,0,133,2501,1,0,0,-291.41,2.72,3.48,3.68,3.0,3.24,3.72,4.04,4.16,3.52,4.0,3.08,2.28,3.8,2.56,0.8,0.8,0.92,0.16,0.08,0.04,0.0,0.0,0.04,0.0,0.2,0.12,0.0,4.48,5.56,4.6,5.36,4.76,5.4,5.56,3.28,4.16,5.56,0.76,1.08,0.68,1.48,0.28,0.84,0.6,0.32,0.36,1.2
1,-54.60,16,7,55,3,0.3417,0.2083,0.225,0.225,0.0792,0.0375,0.0958,0.1,0.0917,0.0458,0.0292,0.0208,0.0875,0.0542,0.0417,0.0333,0.0542,0.05,0.05,0.05,0.025,0.0083,0.0375,0.0208,0.0125,0.0167,0.0042,0.0042,0.0375,0.0125,0.025,0.0167,0.0167,0.0208,0.025,0.0333,0.0042,0.0208,0.0417,0.025,0.0208,0.0125,0.0042,0.0125,0.0125,0.0042,0.0083,0.0042,0.0,0.0083,0.0083,0.0042,0.0458,0.0083,0.0125,0.0208,0.025,0.0083,0.0125,0.0042,0.0167,0.0208,0.0083,0.0042,0.0125,0.0,0.0125,0.0083,0.0167,0.0,0.0042,0.0292,0.0333,0.0125,0.0042,0.0,0.0167,0.0167,0.0083,0.0083,0.0208,0.0167,0.0042,0.0125,0,0,2317,317,0,35,1985,-273.79,2.76,3.16,3.16,3.32,3.08,3.56,4.84,4.92,4.12,4.2,2.56,2.92,4.0,2.92,0.72,0.88,0.64,0.08,0.08,0.0,0.08,0.0,0.04,0.0,0.16,0.0,0.0,3.48,5.56,4.04,4.2,4.4,4.84,5.56,4.12,4.24,4.8,0.16,0.72,0.76,1.12,0.32,0.84,0.4,0.2,0.64,0.72
1,-74.00,18,5,65,3,0.2167,0.2625,0.2625,0.2583,0.0375,0.0667,0.0458,0.0667,0.0792,0.0458,0.0917,0.0375,0.0458,0.0667,0.0625,0.0625,0.0542,0.0708,0.0417,0.0708,0.0,0.0083,0.0083,0.0208,0.0083,0.0292,0.025,0.0042,0.0,0.0167,0.0167,0.0125,0.0167,0.0292,0.0,0.0208,0.0083,0.0208,0.025,0.0208,0.0208,0.0083,0.0125,0.0083,0.0208,0.0167,0.0333,0.0208,0.0,0.0,0.0125,0.025,0.025,0.0083,0.0,0.0125,0.0125,0.0,0.0417,0.0125,0.0083,0.0292,0.0208,0.0208,0.0167,0.0125,0.0125,0.0208,0.0042,0.025,0.0125,0.0125,0.0333,0.0125,0.0125,0.0125,0.0167,0.0042,0.0125,0.0083,0.0208,0.0292,0.0167,0.0208,0,0,521,16371,1,0,0,-296.62,2.92,3.76,3.56,4.56,3.56,3.92,4.88,3.36,3.88,4.12,2.88,3.0,4.2,3.24,0.6,1.84,1.28,0.0,0.04,0.12,0.04,0.0,0.04,0.04,0.04,0.08,0.0,4.96,5.84,5.64,5.2,5.24,5.6,6.0,4.8,4.44,5.52,0.52,1.04,1.0,1.32,0.6,1.2,0.52,0.16,0.4,1.08
1,-68.10,19,6,67,3,0.2083,0.3167,0.2292,0.2458,0.0375,0.0708,0.0375,0.0542,0.1,0.0708,0.0958,0.0458,0.0333,0.1,0.0333,0.0625,0.0333,0.0708,0.0583,0.0667,0.0042,0.0083,0.0042,0.0208,0.0042,0.0375,0.0167,0.0125,0.0,0.0208,0.0042,0.0125,0.0042,0.0292,0.0083,0.0125,0.0208,0.0292,0.025,0.0208,0.0292,0.0042,0.0292,0.0125,0.0125,0.025,0.025,0.0292,0.0083,0.0042,0.0167,0.0167,0.0042,0.0167,0.0083,0.0042,0.0292,0.0292,0.025,0.0167,0.0,0.025,0.0,0.0083,0.0042,0.0083,0.0125,0.0375,0.0083,0.0167,0.0,0.0083,0.0375,0.0042,0.025,0.0042,0.0208,0.025,0.0,0.0125,0.0167,0.0292,0.0208,0.0167,0,0,13797,3095,1,0,0,-303.8,3.04,3.36,3.16,4.44,3.4,3.04,5.32,2.72,4.44,2.96,2.88,3.12,3.36,2.76,1.64,1.4,1.24,0.16,0.08,0.0,0.0,0.0,0.0,0.0,0.52,0.16,0.0,5.76,6.6,5.52,6.84,6.08,7.2,5.92,4.48,5.2,7.08,1.0,1.36,1.44,2.72,1.36,1.6,0.88,0.84,0.72,1.44
1,-66.10,15,9,64,4,0.2792,0.2458,0.2,0.275,0.0833,0.05,0.05,0.0708,0.0583,0.0625,0.0625,0.0458,0.0417,0.0583,0.0417,0.05,0.0708,0.0542,0.0417,0.075,0.025,0.0208,0.0167,0.0375,0.0125,0.025,0.0083,0.0042,0.0125,0.0167,0.0042,0.0167,0.0292,0.0083,0.0125,0.0208,0.025,0.0125,0.0125,0.0083,0.0083,0.0167,0.025,0.0208,0.0208,0.0167,0.0167,0.0042,0.0042,0.0042,0.0167,0.0167,0.0083,0.0125,0.0125,0.0083,0.0208,0.0125,0.0167,0.0083,0.0042,0.0208,0.0042,0.0167,0.0125,0.0083,0.0083,0.0208,0.0417,0.0042,0.0083,0.0167,0.0167,0.0167,0.0083,0.0083,0.0042,0.0042,0.0208,0.0125,0.025,0.0292,0.0042,0.0292,0,0,899,9204,1,0,0,-277.73,2.72,3.2,3.4,2.84,3.28,3.0,4.04,3.56,3.48,3.8,2.48,3.12,3.08,3.04,0.52,0.68,0.88,0.04,0.04,0.04,0.04,0.0,0.04,0.0,0.12,0.0,0.0,4.2,6.44,4.16,4.6,4.64,5.84,5.92,4.44,5.28,5.24,0.48,1.12,0.6,1.04,0.84,1.2,0.64,0.2,0.48,0.88
1,-86.90,20,9,76,3,0.1875,0.2833,0.2917,0.2375,0.0375,0.075,0.025,0.0333,0.0625,0.0333,0.1125,0.0708,0.0417,0.0875,0.0667,0.0833,0.0333,0.0792,0.075,0.0417,0.0125,0.0208,0.0042,0.0083,0.0167,0.0167,0.0167,0.025,0.0042,0.0125,0.0042,0.0042,0.0042,0.0208,0.0083,0.0,0.0167,0.0083,0.0167,0.0208,0.0042,0.0042,0.025,0.0042,0.0125,0.025,0.0417,0.0333,0.0125,0.0,0.0375,0.0208,0.0125,0.0208,0.0042,0.0042,0.0167,0.0125,0.0333,0.025,0.0083,0.025,0.0125,0.0333,0.0125,0.0292,0.0208,0.0208,0.0042,0.025,0.0,0.0,0.0208,0.0042,0.0375,0.0167,0.0167,0.025,0.0208,0.0125,0.0042,0.0292,0.0083,0.0083,0,1,0,0,0,794,2590,-311.1,3.16,4.32,3.04,3.8,4.28,3.04,4.36,3.48,3.88,3.04,2.48,3.12,4.2,2.48,1.44,1.24,0.52,0.28,0.16,0.04,0.04,0.0,0.0,0.0,0.36,0.12,0.0,3.44,4.8,4.8,6.04,4.68,5.72,4.92,3.76,4.4,5.44,0.2,1.12,0.68,1.28,0.84,1.6,0.76,0.44,0.72,1.56
