f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145
0,-76.20,16,9,69,4,0.2125,0.3,0.2583,0.2292,0.0333,0.0708,0.05,0.05,0.0917,0.0667,0.1,0.0292,0.0458,0.075,0.0458,0.0833,0.0333,0.075,0.0583,0.0458,0.0083,0.0167,0.0,0.0125,0.0083,0.0375,0.0167,0.0083,0.0167,0.0167,0.0,0.0167,0.0083,0.0208,0.0083,0.0125,0.0042,0.0292,0.0417,0.0167,0.0292,0.0125,0.025,0.0125,0.0167,0.025,0.0292,0.025,0.0,0.0,0.0208,0.0083,0.0125,0.0167,0.0042,0.0125,0.0292,0.0167,0.0208,0.0042,0.0042,0.0083,0.0042,0.0292,0.0208,0.0292,0.0083,0.025,0.0125,0.0083,0.0042,0.0083,0.025,0.0125,0.0333,0.0042,0.0083,0.0208,0.0125,0.0125,0.0042,0.025,0.0167,0.0167,0,1,0,0,0,6170,6468,-306.17,2.76,4.04,3.4,3.8,3.8,3.16,5.16,3.36,4.4,3.28,2.76,2.88,3.6,2.72,1.44,0.12,0.0,0.0,0.12,0.0,0.12,0.12,0.0,2.6,3.32,0.8,1.76,3.56,4.96,6.8,5.8,4.64,4.0,6.72,5.72,7.6,5.52,0.96,1.52,0.76,0.72,0.24,1.2,0.84,0.88,0.36,0.68
0,-66.90,18,9,71,3,0.2667,0.2667,0.2333,0.2333,0.075,0.0583,0.0417,0.0583,0.075,0.0458,0.0875,0.0542,0.05,0.0917,0.0292,0.0583,0.0375,0.0667,0.0708,0.0458,0.0292,0.0292,0.0167,0.025,0.0208,0.0167,0.0167,0.0042,0.0083,0.0208,0.0,0.0125,0.0125,0.025,0.0125,0.0083,0.0208,0.0208,0.0167,0.0167,0.0208,0.0042,0.0125,0.0125,0.0167,0.0292,0.0208,0.0208,0.0083,0.0,0.0333,0.0125,0.0208,0.0083,0.0083,0.0083,0.0042,0.0208,0.0375,0.0292,0.0042,0.0083,0.0042,0.0167,0.0125,0.0208,0.0125,0.0125,0.0292,0.0,0.0,0.0083,0.0292,0.0083,0.0208,0.0083,0.0208,0.0333,0.0083,0.0083,0.0042,0.0208,0.0125,0.0125,0,1,0,0,0,1440,769,-293.38,3.68,3.08,3.52,3.36,3.44,3.4,4.64,3.92,4.0,3.64,3.12,3.0,3.48,2.84,1.2,0.04,0.12,0.0,0.2,0.0,0.0,0.04,0.0,2.88,2.96,1.24,1.28,3.88,5.68,6.4,5.28,4.4,3.56,6.48,6.36,7.0,6.52,0.92,1.8,1.04,0.8,0.56,1.32,1.0,1.32,0.52,0.56
0,-67.30,14,9,58,4,0.2208,0.3375,0.2292,0.2125,0.0292,0.0708,0.05,0.0625,0.1125,0.0792,0.0792,0.0458,0.05,0.0833,0.05,0.0417,0.0208,0.0833,0.0458,0.0542,0.0042,0.0125,0.0125,0.0042,0.0167,0.0292,0.0083,0.0167,0.0125,0.0083,0.0208,0.0083,0.0042,0.0292,0.0042,0.025,0.0208,0.025,0.0292,0.0333,0.0542,0.0208,0.0208,0.0042,0.0167,0.0292,0.0125,0.0125,0.0042,0.0125,0.0167,0.0125,0.0042,0.025,0.0083,0.0125,0.0083,0.0292,0.0375,0.0083,0.0083,0.0208,0.0042,0.0208,0.0083,0.0167,0.0,0.0167,0.0042,0.0083,0.0,0.0083,0.0333,0.0208,0.0125,0.0167,0.0125,0.0167,0.0167,0.0,0.0042,0.025,0.025,0.0083,0,0,7840,4333,1,0,0,-308.4,2.92,3.8,3.44,3.84,3.88,3.24,5.56,3.16,5.04,2.96,3.24,3.68,3.04,2.2,1.24,1.2,1.04,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.48,0.04,0.0,4.48,6.16,6.08,5.2,5.8,5.64,4.68,4.08,5.2,5.6,0.16,1.2,0.56,1.48,0.36,1.68,0.68,0.44,0.6,1.48
0,-68.10,15,9,63,4,0.2208,0.3417,0.225,0.2125,0.0458,0.0542,0.05,0.05,0.0917,0.0958,0.0708,0.0583,0.0208,0.1,0.05,0.0417,0.0458,0.0667,0.0375,0.0583,0.0167,0.0083,0.0125,0.025,0.0125,0.025,0.0125,0.0042,0.0083,0.0083,0.0292,0.0042,0.0167,0.0125,0.0125,0.0083,0.0125,0.0292,0.0375,0.0083,0.0292,0.025,0.0417,0.0167,0.0042,0.0417,0.0125,0.0083,0.0125,0.0042,0.0083,0.0333,0.0042,0.0042,0.0,0.0083,0.0125,0.0458,0.0125,0.0292,0.0042,0.0167,0.0125,0.0292,0.0083,0.0083,0.0083,0.0167,0.0292,0.0083,0.0,0.0083,0.0375,0.0167,0.0042,0.0083,0.0042,0.025,0.0083,0.0,0.0083,0.0417,0.0083,0.0042,0,1,0,0,0,3317,963,-306.59,3.2,3.0,2.96,4.12,3.92,2.76,5.52,2.64,4.64,3.28,3.44,3.52,2.8,2.2,1.56,0.2,0.0,0.04,0.0,0.0,0.12,0.04,0.0,3.24,2.6,1.0,1.12,3.48,5.88,7.48,5.36,5.2,3.08,5.52,5.6,7.16,4.2,1.2,1.0,1.24,1.2,0.44,0.96,0.76,0.88,0.68,0.56
0,-53.00,16,9,68,4,0.3292,0.2083,0.1625,0.3,0.1042,0.05,0.0458,0.1,0.0583,0.05,0.025,0.0583,0.0417,0.0417,0.025,0.05,0.0958,0.05,0.0625,0.075,0.0292,0.0167,0.0125,0.0625,0.0167,0.0083,0.0083,0.0167,0.0083,0.0083,0.0042,0.025,0.0417,0.0083,0.025,0.0208,0.025,0.0167,0.0083,0.0083,0.0125,0.0167,0.0125,0.0208,0.0,0.0083,0.0083,0.0083,0.0083,0.0083,0.0208,0.0208,0.0167,0.0042,0.0167,0.0042,0.0125,0.0167,0.0042,0.0083,0.0125,0.0,0.0042,0.0083,0.0083,0.0125,0.0042,0.025,0.05,0.0125,0.0083,0.025,0.0167,0.0208,0.0,0.0125,0.0208,0.025,0.0083,0.0083,0.0375,0.0208,0.0125,0.0125,0,0,21,62,0,916,8063,-256.49,2.6,2.52,3.76,2.6,2.8,4.52,4.16,3.88,3.4,4.76,3.0,3.0,3.6,4.0,0.44,0.04,0.0,0.04,0.04,0.0,0.04,0.0,0.0,1.52,2.6,0.8,0.64,2.64,3.76,6.48,3.88,4.4,1.92,4.76,5.68,4.92,6.2,0.68,0.96,0.56,0.44,0.2,0.72,0.72,0.96,0.32,0.32
1,-66.90,15,7,70,4,0.2375,0.2667,0.2167,0.2792,0.05,0.0417,0.0667,0.075,0.1,0.0292,0.0458,0.0833,0.0458,0.0875,0.0375,0.0417,0.0375,0.0958,0.0625,0.0667,0.0042,0.0125,0.0208,0.0167,0.0125,0.0042,0.0042,0.0208,0.0167,0.0292,0.0083,0.0125,0.0125,0.025,0.025,0.0125,0.025,0.0125,0.0375,0.025,0.0125,0.0083,0.0042,0.0125,0.0042,0.0083,0.0167,0.0167,0.0042,0.0292,0.0208,0.0292,0.0083,0.0083,0.0042,0.025,0.0292,0.0083,0.0208,0.0292,0.0042,0.025,0.0042,0.0083,0.0042,0.0083,0.0125,0.0167,0.0167,0.0083,0.0042,0.0083,0.0458,0.0125,0.0167,0.0208,0.0208,0.025,0.0125,0.0042,0.0167,0.0333,0.0042,0.0125,0,1,0,0,0,410,1409,-286.26,3.2,3.04,3.24,4.64,3.52,3.6,4.64,3.8,3.96,3.92,2.6,3.44,3.84,2.8,1.12,0.08,0.04,0.08,0.04,0.0,0.04,0.04,0.0,2.96,3.4,1.12,1.12,3.84,5.64,7.16,5.36,5.88,2.64,5.72,5.32,7.32,5.56,1.32,1.12,0.92,0.72,0.4,1.08,0.64,1.44,0.64,0.76
0,-68.10,16,12,64,4,0.2333,0.3375,0.2375,0.1917,0.0542,0.075,0.0333,0.0667,0.0833,0.0833,0.1,0.05,0.0542,0.0958,0.0458,0.0333,0.0375,0.0625,0.05,0.0375,0.0042,0.025,0.0083,0.0208,0.0125,0.025,0.0167,0.0208,0.0042,0.0125,0.0125,0.0042,0.0125,0.0292,0.0125,0.0125,0.0125,0.025,0.0167,0.025,0.025,0.0208,0.0417,0.0167,0.0208,0.05,0.0125,0.0125,0.0167,0.0083,0.0167,0.0083,0.0167,0.0083,0.0083,0.0208,0.0333,0.0333,0.0167,0.0125,0.0125,0.0167,0.0042,0.0125,0.0,0.0083,0.0083,0.0167,0.025,0.0125,0.0,0.0,0.0125,0.025,0.025,0.0,0.0125,0.0167,0.0167,0.0042,0.0083,0.0167,0.0125,0.0042,0,1,0,0,0,3310,1853,-309.7,3.4,3.68,3.48,3.52,3.52,3.76,5.08,3.4,5.16,3.08,3.72,3.44,3.24,2.16,1.72,0.08,0.0,0.04,0.12,0.0,0.04,0.08,0.0,3.0,3.24,1.08,1.2,4.0,5.68,6.52,6.16,4.96,3.48,6.56,5.32,6.48,4.96,1.0,1.52,1.2,0.92,0.64,1.36,1.32,1.36,0.56,0.84
0,-55.40,15,7,56,3,0.2708,0.3125,0.1833,0.2333,0.0583,0.0792,0.0292,0.0792,0.0958,0.0792,0.0625,0.0625,0.0333,0.0833,0.0333,0.0292,0.0625,0.0542,0.0542,0.0417,0.0208,0.0125,0.0083,0.025,0.0167,0.0375,0.0125,0.0125,0.0083,0.0125,0.0083,0.0,0.0375,0.0208,0.0042,0.0167,0.025,0.0333,0.0125,0.025,0.025,0.0125,0.0375,0.0125,0.0125,0.0333,0.0083,0.0083,0.0083,0.0125,0.0292,0.0125,0.0,0.0167,0.0042,0.0125,0.025,0.0292,0.0042,0.025,0.0042,0.0167,0.0042,0.0125,0.0042,0.0083,0.0042,0.0125,0.025,0.0167,0.0042,0.0167,0.025,0.0083,0.0083,0.0125,0.0083,0.0208,0.0167,0.0083,0.0125,0.0125,0.0167,0.0208,0,0,2681,4321,1,0,0,-287.05,3.12,2.88,3.16,3.96,4.24,3.08,5.36,3.12,4.56,3.56,3.4,3.36,3.76,2.72,0.6,1.4,1.04,0.08,0.08,0.04,0.0,0.0,0.0,0.04,0.2,0.24,0.0,4.32,6.0,4.96,5.48,4.96,5.84,5.64,4.76,4.28,5.36,0.28,1.16,0.72,1.28,0.28,0.84,0.56,0.68,0.64,1.36
0,-61.20,19,6,66,3,0.2417,0.2667,0.225,0.2667,0.0375,0.0667,0.0417,0.075,0.075,0.0542,0.0792,0.05,0.0583,0.0708,0.0375,0.05,0.0542,0.0667,0.0583,0.0583,0.0167,0.0125,0.0042,0.0208,0.0042,0.0208,0.0208,0.0167,0.0083,0.0167,0.0042,0.0125,0.0167,0.0167,0.025,0.0167,0.0083,0.0208,0.025,0.0167,0.0333,0.0083,0.0083,0.0083,0.0208,0.025,0.0208,0.0125,0.0083,0.0125,0.0125,0.0167,0.0167,0.0125,0.0,0.0292,0.0083,0.025,0.025,0.0125,0.0167,0.0083,0.0083,0.0125,0.0208,0.0083,0.0042,0.0167,0.0125,0.0208,0.0125,0.0083,0.025,0.0042,0.025,0.0125,0.0125,0.0208,0.0125,0.0125,0.0083,0.0292,0.0125,0.025,0,1,0,0,0,3768,1287,-289.03,3.16,3.72,3.88,3.28,3.6,3.48,4.88,3.44,4.32,3.8,2.76,2.92,3.56,3.2,0.96,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.0,2.68,3.44,0.96,1.04,3.44,5.2,6.32,5.08,4.84,3.2,6.16,6.64,6.48,6.16,1.44,1.12,1.28,0.6,0.36,0.84,1.2,1.12,0.16,1.0
1,-48.40,14,8,64,4,0.3,0.2542,0.1792,0.2667,0.0708,0.075,0.0542,0.0708,0.0917,0.0458,0.0458,0.0583,0.05,0.0542,0.0208,0.0417,0.0583,0.0625,0.05,0.0667,0.025,0.0208,0.0208,0.0125,0.0208,0.025,0.0042,0.0208,0.0167,0.0125,0.0083,0.0125,0.0208,0.0208,0.0083,0.0208,0.0208,0.0208,0.0125,0.0333,0.0167,0.0125,0.0167,0.0125,0.0125,0.0208,0.0,0.0042,0.0083,0.0083,0.0208,0.0208,0.0125,0.0083,0.0125,0.0167,0.025,0.0083,0.0083,0.0125,0.0,0.0083,0.0083,0.0125,0.0083,0.0083,0.0083,0.0167,0.0208,0.0208,0.0083,0.0083,0.025,0.0125,0.0167,0.0083,0.0167,0.0083,0.0125,0.0125,0.0208,0.025,0.0125,0.0292,0,0,1989,1836,1,0,0,-273.98,2.48,2.96,3.56,3.44,3.48,3.52,4.68,3.68,4.0,3.8,2.64,3.04,3.64,3.04,0.4,0.6,0.76,0.2,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,4.12,5.72,4.4,4.72,4.8,5.28,4.92,4.16,4.32,5.64,0.2,0.96,0.56,1.12,0.28,1.04,0.44,0.32,0.4,1.32
0,-70.00,17,9,78,4,0.225,0.2833,0.25,0.2417,0.0417,0.05,0.0583,0.0625,0.0833,0.0583,0.0792,0.0542,0.0708,0.0667,0.0583,0.0458,0.0208,0.0958,0.0458,0.0667,0.0083,0.0125,0.0125,0.0167,0.0125,0.0125,0.0083,0.0167,0.0083,0.0208,0.0208,0.0083,0.0125,0.0292,0.0042,0.0167,0.0083,0.025,0.025,0.025,0.0208,0.0083,0.0292,0.0042,0.025,0.0208,0.025,0.0,0.0,0.0083,0.0208,0.025,0.0208,0.0083,0.0208,0.0167,0.0167,0.0208,0.0167,0.0125,0.0167,0.0167,0.0083,0.025,0.0042,0.0167,0.0042,0.0208,0.0125,0.0042,0.0,0.0042,0.0333,0.0208,0.0208,0.0208,0.0208,0.0,0.0125,0.0125,0.0042,0.0417,0.0167,0.0125,0,1,0,0,0,285,7100,-301.83,2.92,3.92,3.4,4.08,3.8,3.52,5.08,3.8,4.36,3.8,2.96,3.08,3.6,2.84,1.16,0.08,0.0,0.0,0.04,0.0,0.04,0.04,0.0,3.08,2.76,0.92,1.24,3.44,4.96,6.32,5.2,5.52,2.96,5.8,5.16,6.04,5.12,0.88,1.52,0.84,0.96,0.32,0.8,0.92,0.76,0.28,0.44
1,-62.90,13,11,63,4,0.2958,0.2458,0.1875,0.2708,0.0667,0.0625,0.0542,0.0833,0.0875,0.05,0.05,0.0417,0.0333,0.0792,0.0292,0.0417,0.075,0.0417,0.05,0.0708,0.025,0.0083,0.0125,0.0292,0.0208,0.0208,0.0167,0.0,0.0083,0.0167,0.0167,0.0125,0.025,0.025,0.0083,0.025,0.0125,0.0167,0.025,0.025,0.0292,0.0125,0.0167,0.0042,0.0167,0.0167,0.0042,0.0125,0.0167,0.0083,0.0042,0.0125,0.0042,0.0125,0.0083,0.0083,0.0208,0.0208,0.0042,0.0292,0.0042,0.0125,0.0042,0.0083,0.0042,0.0042,0.0167,0.0167,0.0333,0.0167,0.0083,0.0167,0.0125,0.0083,0.0125,0.0083,0.0042,0.0333,0.0042,0.0083,0.0292,0.0042,0.0208,0.0292,0,1,0,0,0,1326,149,-273.59,2.72,3.12,3.44,3.12,3.4,3.16,4.96,3.76,3.8,3.44,2.56,3.12,3.92,2.8,1.0,0.04,0.0,0.0,0.0,0.0,0.04,0.04,0.0,1.84,2.28,1.04,0.96,3.44,5.12,6.44,4.76,4.28,2.8,5.44,5.92,6.08,6.04,1.0,1.56,0.76,0.64,0.4,0.8,0.72,1.12,0.56,0.48
1,-40.20,13,7,63,4,0.375,0.1875,0.1458,0.2917,0.1042,0.0625,0.0458,0.1125,0.0625,0.0208,0.0417,0.0583,0.0583,0.05,0.0083,0.025,0.1,0.05,0.0458,0.0667,0.0375,0.025,0.025,0.0333,0.025,0.0125,0.0083,0.0167,0.0167,0.0208,0.0042,0.0042,0.0458,0.0167,0.0125,0.0375,0.025,0.0042,0.0,0.0333,0.0083,0.0042,0.0083,0.0042,0.0125,0.0125,0.0,0.0125,0.0208,0.0083,0.0208,0.0083,0.0208,0.0125,0.0,0.025,0.0125,0.0,0.0167,0.0208,0.0083,0.0,0.0042,0.0,0.0,0.0042,0.0042,0.0167,0.0417,0.0167,0.0208,0.0208,0.0167,0.0083,0.0083,0.0167,0.0208,0.0125,0.0042,0.0083,0.0333,0.0208,0.0083,0.0292,0,0,1877,138,0,451,1136,-249.14,2.4,2.28,3.96,2.76,2.96,4.44,4.16,4.2,3.64,4.96,2.4,2.4,3.64,3.68,0.44,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.28,2.6,0.76,0.4,3.24,4.36,5.84,4.0,4.0,1.88,4.88,5.92,5.2,6.72,0.76,0.72,0.56,0.68,0.24,0.92,0.48,1.0,0.28,0.32
1,-77.50,15,9,67,4,0.2417,0.2458,0.2333,0.2792,0.0667,0.0583,0.0292,0.0667,0.0542,0.0417,0.0792,0.0625,0.0292,0.0625,0.05,0.0833,0.0667,0.075,0.0667,0.0542,0.0208,0.0208,0.0125,0.025,0.0083,0.0167,0.0292,0.0042,0.0042,0.0083,0.0042,0.0125,0.0125,0.0167,0.0083,0.0292,0.0208,0.0083,0.0125,0.0083,0.0167,0.0083,0.0125,0.0125,0.0167,0.0208,0.0208,0.0208,0.0083,0.0125,0.0292,0.0083,0.0083,0.0083,0.0042,0.0083,0.0208,0.0042,0.025,0.0125,0.0042,0.0208,0.0083,0.025,0.0167,0.025,0.0208,0.0167,0.0292,0.0125,0.0,0.025,0.0083,0.0208,0.0125,0.025,0.0042,0.0125,0.025,0.025,0.0292,0.0167,0.0083,0.0125,0,0,164,1014,1,0,0,-286.41,3.24,3.48,3.4,3.44,3.08,3.44,3.96,3.32,3.6,3.72,2.88,3.04,3.68,3.16,0.68,0.76,1.08,0.0,0.16,0.0,0.04,0.0,0.0,0.0,0.24,0.04,0.0,4.92,6.16,4.24,5.2,4.88,5.72,5.68,4.28,5.0,6.28,0.56,1.16,0.72,0.92,0.44,1.16,0.52,0.6,0.56,1.08
0,-55.50,14,8,61,4,0.2458,0.25,0.2333,0.2708,0.0458,0.0667,0.0625,0.0625,0.0917,0.0583,0.0542,0.025,0.0375,0.05,0.0667,0.0708,0.0625,0.0542,0.0458,0.075,0.0083,0.025,0.0125,0.0083,0.0125,0.025,0.0208,0.0083,0.0042,0.0208,0.0208,0.0167,0.0208,0.0167,0.0,0.025,0.0167,0.0167,0.0375,0.0167,0.0292,0.0208,0.0208,0.0083,0.0083,0.0042,0.0208,0.0208,0.0,0.0083,0.0083,0.0083,0.0083,0.0083,0.0042,0.0167,0.0208,0.0125,0.0083,0.0083,0.0167,0.0167,0.0042,0.0292,0.0083,0.0042,0.025,0.0333,0.0208,0.0125,0.0083,0.0208,0.0292,0.0208,0.0042,0.0,0.0083,0.0083,0.0208,0.0042,0.0333,0.025,0.0083,0.0292,0,0,1920,558,1,0,0,-285.09,3.16,3.08,3.24,4.2,2.92,3.6,5.24,3.28,4.08,3.52,2.56,3.68,3.28,2.76,0.68,0.96,1.16,0.04,0.04,0.04,0.0,0.0,0.0,0.04,0.04,0.16,0.0,4.68,5.92,4.88,5.68,5.04,6.76,6.16,4.6,4.4,5.0,0.52,1.28,0.68,1.4,0.64,1.04,0.48,0.36,0.56,0.88
0,-62.50,13,9,64,4,0.2292,0.275,0.2042,0.2917,0.0542,0.0417,0.0583,0.0667,0.0917,0.0458,0.0583,0.0625,0.0333,0.0708,0.0375,0.0542,0.0417,0.0958,0.0458,0.0833,0.0083,0.0125,0.0208,0.0208,0.0083,0.0167,0.0042,0.0125,0.0083,0.0208,0.0167,0.0083,0.0125,0.0292,0.0042,0.0208,0.0208,0.0125,0.0333,0.0208,0.0167,0.0167,0.0125,0.0167,0.0125,0.0208,0.0083,0.0167,0.0083,0.0083,0.0167,0.0292,0.0125,0.0083,0.0042,0.0083,0.025,0.0083,0.0292,0.0083,0.0083,0.0208,0.0042,0.0083,0.0125,0.0125,0.0083,0.0208,0.0208,0.0042,0.0,0.0167,0.0375,0.0208,0.0125,0.0208,0.0042,0.0083,0.0125,0.0208,0.0083,0.0458,0.0167,0.0208,0,1,0,0,0,841,584,-286.35,2.84,3.56,3.48,3.6,3.2,3.32,5.2,3.16,4.12,3.44,3.12,3.36,3.4,2.56,1.0,0.12,0.0,0.0,0.08,0.0,0.12,0.08,0.0,2.72,2.68,0.96,1.12,3.72,6.0,6.56,5.4,4.92,3.12,6.72,5.36,6.64,5.8,1.36,1.32,0.76,0.64,0.28,1.4,1.08,1.12,0.68,0.76
1,-81.80,16,8,67,4,0.1958,0.3083,0.2708,0.225,0.0417,0.0458,0.0458,0.05,0.0792,0.0667,0.1,0.0292,0.0208,0.1125,0.0625,0.0667,0.0417,0.0458,0.0542,0.0542,0.0125,0.0167,0.0042,0.0167,0.0167,0.0125,0.0167,0.0,0.0,0.0333,0.0,0.0125,0.0,0.025,0.0167,0.0083,0.0125,0.0125,0.0333,0.0208,0.0167,0.0333,0.0375,0.0042,0.0042,0.0458,0.0375,0.0125,0.0083,0.0,0.0125,0.0083,0.0125,0.0083,0.0,0.0,0.0167,0.0417,0.0292,0.0208,0.0167,0.0167,0.0083,0.025,0.0167,0.0083,0.0083,0.0292,0.0125,0.0083,0.0083,0.0125,0.025,0.0042,0.0125,0.0042,0.0,0.0167,0.0208,0.0167,0.0167,0.0125,0.0167,0.0208,0,0,2139,7540,1,0,0,-310.9,3.32,3.0,2.8,4.2,3.36,2.6,4.44,3.68,4.48,2.92,2.64,3.16,3.36,2.52,0.84,1.64,1.0,0.16,0.04,0.0,0.0,0.0,0.0,0.0,0.24,0.08,0.0,5.0,5.6,5.4,5.56,4.64,6.32,6.44,4.68,4.84,5.76,0.16,0.84,0.56,1.36,0.68,1.24,0.84,0.44,0.76,1.12
0,-61.60,16,8,66,4,0.3042,0.2458,0.2125,0.2375,0.0792,0.0542,0.0583,0.075,0.0708,0.0458,0.0625,0.0542,0.0458,0.0708,0.0458,0.0417,0.0667,0.0625,0.0375,0.05,0.0333,0.0167,0.0292,0.025,0.0208,0.0042,0.0208,0.0083,0.0125,0.025,0.0167,0.0042,0.0167,0.0208,0.0208,0.0125,0.0208,0.0167,0.0167,0.0125,0.025,0.0083,0.0,0.0167,0.0125,0.0208,0.0167,0.0083,0.0125,0.0208,0.0042,0.0167,0.0208,0.0042,0.0042,0.0167,0.0125,0.0208,0.025,0.0125,0.0125,0.0125,0.0083,0.0208,0.0083,0.0125,0.0042,0.0167,0.025,0.0125,0.0083,0.0208,0.0125,0.0167,0.0167,0.0167,0.0083,0.0083,0.0125,0.0083,0.025,0.0083,0.0083,0.0125,0,0,33,66,0,1916,4812,-281.57,2.96,3.04,3.28,3.16,3.76,3.88,4.92,4.64,4.64,3.52,2.44,3.04,3.92,2.88,0.8,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.76,2.64,1.16,0.96,3.32,4.8,5.8,4.72,4.4,3.28,5.84,6.56,6.24,5.88,0.64,1.16,0.68,0.64,0.16,0.8,0.72,0.88,0.4,0.16
0,-64.80,15,10,62,4,0.2458,0.2708,0.2417,0.2417,0.0542,0.075,0.0458,0.0542,0.0667,0.0542,0.0792,0.0625,0.05,0.0708,0.0542,0.0625,0.0583,0.0625,0.0583,0.0458,0.0167,0.0167,0.0083,0.025,0.0125,0.0125,0.0333,0.0167,0.0167,0.0125,0.0083,0.0083,0.0083,0.0167,0.0167,0.0083,0.0167,0.0125,0.025,0.0125,0.0208,0.0083,0.0167,0.0167,0.0208,0.0167,0.025,0.0167,0.0,0.0167,0.0292,0.0167,0.0042,0.0292,0.0042,0.0125,0.0167,0.0208,0.0125,0.0167,0.0,0.0292,0.0042,0.025,0.0333,0.0042,0.0125,0.0125,0.0292,0.0167,0.0083,0.0042,0.0167,0.0208,0.0125,0.0125,0.0125,0.0125,0.0208,0.0125,0.0167,0.025,0.0,0.0125,0,0,777,2403,1,0,0,-294.01,3.48,3.56,3.92,3.56,4.0,3.16,4.64,3.32,4.4,3.92,3.08,3.28,4.08,3.32,0.88,0.96,0.84,0.16,0.28,0.08,0.04,0.0,0.04,0.0,0.36,0.04,0.0,3.96,5.0,4.28,5.0,5.0,5.8,5.52,3.96,4.44,4.92,0.6,1.04,0.64,1.16,0.6,1.04,0.36,0.36,0.56,1.16
1,-83.50,18,11,75,4,0.2625,0.2625,0.2542,0.2208,0.05,0.075,0.05,0.075,0.0875,0.0542,0.0542,0.0625,0.0708,0.0875,0.0583,0.0375,0.0375,0.0458,0.0917,0.0458,0.0125,0.0333,0.0,0.0167,0.0125,0.0167,0.0208,0.025,0.0167,0.0042,0.0167,0.0125,0.0125,0.0167,0.0167,0.0292,0.025,0.0083,0.0375,0.0167,0.0292,0.0,0.0167,0.0042,0.0,0.0208,0.0208,0.0083,0.0,0.0,0.05,0.0125,0.0125,0.0208,0.0042,0.0333,0.0292,0.0208,0.0167,0.0208,0.0208,0.0333,0.0,0.0042,0.0125,0.0083,0.0125,0.0042,0.0125,0.0083,0.0083,0.0083,0.0167,0.0167,0.0,0.0125,0.0333,0.025,0.0208,0.0125,0.0125,0.0208,0.0125,0.0,1,1,0,0,0,5568,16,-293.85,4.52,4.2,4.32,3.88,3.8,3.4,4.16,3.96,4.24,4.2,2.36,3.56,4.04,3.48,1.12,0.04,0.04,0.0,0.16,0.0,0.04,0.04,0.0,2.8,4.6,1.44,1.72,3.44,4.96,7.12,5.64,6.04,3.04,5.8,6.28,6.6,5.64,1.44,1.32,0.88,0.84,0.4,1.36,0.96,1.0,0.48,0.6
0,-72.20,14,8,66,4,0.2083,0.2833,0.2417,0.2667,0.05,0.0417,0.0458,0.0542,0.0667,0.05,0.0958,0.05,0.0417,0.1,0.025,0.075,0.0333,0.075,0.0708,0.0667,0.0167,0.0208,0.0083,0.0208,0.0083,0.0042,0.0125,0.0167,0.0167,0.0083,0.0,0.0167,0.0167,0.0292,0.0042,0.0042,0.0125,0.0083,0.0292,0.0167,0.025,0.0167,0.0167,0.0083,0.0083,0.0542,0.0167,0.0167,0.0042,0.0042,0.025,0.0167,0.0125,0.0083,0.0042,0.0167,0.0125,0.0375,0.025,0.0167,0.0,0.0125,0.0,0.0125,0.0083,0.0125,0.0125,0.0417,0.025,0.0042,0.0042,0.0,0.0208,0.0083,0.0375,0.0042,0.0083,0.025,0.0083,0.0292,0.0042,0.0292,0.0292,0.0208,0,0,6100,2995,1,0,0,-300.69,3.2,3.12,3.28,3.12,3.08,3.24,4.44,3.16,4.8,3.12,3.44,3.4,3.28,2.48,1.6,1.08,0.76,0.04,0.16,0.0,0.0,0.0,0.0,0.0,0.52,0.04,0.0,3.84,5.28,4.28,5.96,5.2,5.56,5.76,3.8,4.04,5.96,0.2,0.76,0.72,1.12,0.52,1.64,0.64,0.48,0.6,1.48
